time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-09T14:57:47.570Z,33.9935,-118.4706667,14.51,1.76,ml,48,98,0.03492,0.22,ci,ci40617999,2024-06-10T17:06:59.310Z,"2 km NW of Marina del Rey, CA",earthquake,0.24,0.36,0.154,23,reviewed,ci,ci
2024-06-14T05:08:51.660Z,34.1086667,-118.5255,3.45,1.18,ml,24,156,0.05136,0.2,ci,ci40797952,2024-06-14T16:01:01.639Z,"6 km SSW of Encino, CA",earthquake,0.34,0.23,0.21,29,reviewed,ci,ci
2024-06-16T01:24:47.500Z,33.8328333,-117.8695,6.53,1.32,ml,43,130,0.02271,0.21,ci,ci40800048,2024-06-16T17:01:02.418Z,"2 km ESE of Anaheim, CA",earthquake,0.28,0.41,0.137,31,reviewed,ci,ci
2024-06-16T05:19:27.540Z,33.8938333,-117.9976667,4.66,0.89,ml,18,157,0.08016,0.28,ci,ci40800200,2024-09-12T18:28:52.257Z,"3 km SSE of La Mirada, CA",earthquake,0.75,1.1,0.103,5,reviewed,ci,ci
2024-06-16T21:02:48.290Z,33.729,-118.0303333,12.15,1.52,ml,43,138,0.007122,0.24,ci,ci40800600,2024-06-17T13:48:59.665Z,"4 km SSW of Westminster, CA",earthquake,0.4,0.58,0.149,41,reviewed,ci,ci
2024-06-19T08:32:09.030Z,34.1551667,-117.8455,-0.36,1.28,ml,2,320,0.4429,2.6,ci,ci37671004,2024-06-20T20:27:44.801Z,"3 km NE of Glendora, CA",earthquake,28.35,31.61,0.296,1,reviewed,ci,ci
2024-06-19T18:57:07.590Z,34.1725,-118.1901667,8.45,1.56,ml,45,65,0.004235,0.16,ci,ci40803272,2024-06-20T13:19:55.620Z,"3 km S of La Canada Flintridge, CA",earthquake,0.15,0.27,0.181,30,reviewed,ci,ci
2024-06-20T05:29:35.250Z,33.8513333,-118.2706667,12.74,1.65,ml,40,64,0.01773,0.27,ci,ci40803800,2024-06-20T22:44:44.939Z,"2 km NNE of Carson, CA",earthquake,0.34,0.58,0.237,73,reviewed,ci,ci
2024-06-21T18:14:05.560Z,34.1743333,-117.9301667,-0.62,0.88,ml,23,68,0.04509,0.2,ci,ci40805816,2024-06-21T23:15:13.364Z,"5 km NE of Bradbury, CA",quarry blast,0.45,31.61,0.159,12,reviewed,ci,ci
2024-06-23T23:18:37.930Z,33.6981667,-118.2881667,9.58,1.68,ml,31,96,0.01518,0.25,ci,ci40808216,2024-06-26T19:47:39.917Z,"4 km S of San Pedro, CA",earthquake,0.34,0.39,0.191,51,reviewed,ci,ci
2024-06-24T00:13:51.820Z,33.8705,-117.8246667,8.64,0.95,ml,32,51,0.03242,0.24,ci,ci40808256,2024-06-24T18:55:16.912Z,"2 km SSW of Yorba Linda, CA",earthquake,0.33,0.63,0.182,19,reviewed,ci,ci
2024-06-24T00:35:07.000Z,33.8701667,-117.8248333,9.27,0.99,ml,41,71,0.03213,0.26,ci,ci40808304,2024-06-24T21:58:16.505Z,"2 km SSW of Yorba Linda, CA",earthquake,0.34,0.59,0.233,27,reviewed,ci,ci
2024-06-24T01:27:19.380Z,33.875,-117.8076667,8.42,1.21,ml,43,64,0.04695,0.19,ci,ci40808368,2024-06-26T15:08:26.699Z,"2 km SSE of Yorba Linda, CA",earthquake,0.22,0.55,0.14,29,reviewed,ci,ci
2024-06-24T01:27:27.980Z,33.8756667,-117.8111667,6.82,1.45,ml,47,58,0.05054,0.21,ci,ci40808376,2024-06-26T15:19:31.767Z,"1 km S of Yorba Linda, CA",earthquake,0.23,0.51,0.137,37,reviewed,ci,ci
2024-06-24T01:56:04.540Z,33.871,-117.809,7.87,0.89,ml,22,150,0.04555,0.18,ci,ci40808400,2024-06-26T15:32:26.480Z,"2 km S of Yorba Linda, CA",earthquake,0.39,0.68,0.206,7,reviewed,ci,ci
2024-06-24T02:16:41.120Z,33.8703333,-117.8063333,8.11,0.95,ml,24,147,0.04418,0.18,ci,ci40808408,2024-06-26T15:39:30.551Z,"2 km SSE of Yorba Linda, CA",earthquake,0.38,0.7,0.169,11,reviewed,ci,ci
2024-06-24T12:07:18.970Z,34.085,-118.1846667,10.22,2.93,ml,134,16,0.02903,0.22,ci,ci40808720,2024-10-22T00:09:53.856Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.24,0.213,256,reviewed,ci,ci
2024-06-25T02:00:58.920Z,34.0881667,-118.1895,9.85,1.82,ml,69,28,0.02667,0.18,ci,ci40809744,2024-06-25T13:44:45.340Z,"4 km SSE of Highland Park, CA",earthquake,0.15,0.26,0.191,27,reviewed,ci,ci
2024-07-01T22:04:46.230Z,33.8696667,-117.8356667,8.15,0.98,ml,18,117,0.05619,0.23,ci,ci40816344,2024-07-02T22:07:40.280Z,"3 km SW of Yorba Linda, CA",earthquake,0.54,1.01,0.203,16,reviewed,ci,ci
2024-07-02T19:45:12.980Z,34.1721667,-117.9275,-0.66,0.97,ml,20,74,0.0423,0.24,ci,ci40646247,2024-07-03T14:10:06.524Z,"5 km NNW of Azusa, CA",quarry blast,0.55,31.61,0.142,7,reviewed,ci,ci
2024-07-05T15:09:43.620Z,34.1623333,-118.1163333,3.59,0.59,ml,8,242,0.05784,0.07,ci,ci40649455,2024-07-23T17:19:09.923Z,"2 km ENE of Pasadena, CA",earthquake,0.42,0.5,0.18,5,reviewed,ci,ci
2024-07-08T03:48:35.340Z,34.0863333,-118.1833333,9.97,1.42,ml,42,48,0.03053,0.17,ci,ci40651735,2024-07-09T16:50:39.251Z,"4 km SSE of Highland Park, CA",earthquake,0.22,0.35,0.135,36,reviewed,ci,ci
2024-07-08T21:02:06.700Z,33.8741667,-117.8068333,5.84,1.51,ml,44,86,0.04794,0.19,ci,ci40652631,2024-07-09T20:39:08.754Z,"2 km SSE of Yorba Linda, CA",earthquake,0.22,0.53,0.144,39,reviewed,ci,ci
2024-07-09T06:59:37.420Z,33.8725,-117.8093333,6.68,0.79,ml,30,86,0.04705,0.22,ci,ci40653071,2024-07-10T16:13:58.564Z,"2 km S of Yorba Linda, CA",earthquake,0.32,0.53,0.092,12,reviewed,ci,ci
2024-07-09T20:43:19.850Z,34.1206667,-118.5295,5.56,0.52,ml,13,135,0.03909,0.13,ci,ci40654127,2024-10-16T20:24:43.548Z,"5 km SSW of Encino, CA",earthquake,0.26,0.36,0.077,5,reviewed,ci,ci
2024-07-10T05:13:47.320Z,33.8715,-117.8086667,7.3,1.09,ml,39,82,0.04592,0.22,ci,ci40654527,2024-07-11T15:43:26.869Z,"2 km SSE of Yorba Linda, CA",earthquake,0.27,0.47,0.147,26,reviewed,ci,ci
2024-07-10T12:09:46.990Z,34.0858333,-118.1838333,10.4,1.65,ml,65,35,0.02997,0.17,ci,ci40654727,2024-07-11T17:02:48.322Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.25,0.173,61,reviewed,ci,ci
2024-07-12T13:14:59.600Z,33.8191667,-118.1465,12.11,1.37,ml,22,95,0.05089,0.28,ci,ci40657559,2024-10-10T22:01:00.143Z,"2 km NNE of Long Beach, CA",earthquake,0.44,0.71,0.236,29,reviewed,ci,ci
2024-07-14T07:00:19.700Z,33.6853333,-118.257,4.98,1.09,ml,21,90,0.04103,0.32,ci,ci40658903,2024-11-05T22:27:53.712Z,"6 km SSE of San Pedro, CA",earthquake,0.5,0.94,0.121,14,reviewed,ci,ci
2024-07-14T17:12:03.620Z,33.835,-117.9326667,10.69,1.29,ml,34,101,0.03757,0.19,ci,ci40659183,2024-07-15T21:08:32.615Z,"4 km W of Anaheim, CA",earthquake,0.27,0.37,0.232,24,reviewed,ci,ci
2024-07-14T22:23:48.780Z,34.0118333,-118.2458333,15.93,1.91,ml,66,69,0.03441,0.23,ci,ci40659287,2024-07-15T23:08:43.325Z,"4 km NNW of Huntington Park, CA",earthquake,0.23,0.34,0.144,22,reviewed,ci,ci
2024-07-15T14:44:20.700Z,33.9033333,-117.9566667,8.84,1.39,ml,41,91,0.04246,0.21,ci,ci40659879,2024-07-17T17:48:38.091Z,"3 km SSW of La Habra, CA",earthquake,0.28,0.51,0.113,31,reviewed,ci,ci
2024-07-16T14:39:29.690Z,33.9375,-118.282,19.41,1.62,ml,42,60,0.07983,0.24,ci,ci40661079,2024-07-18T16:28:48.245Z,"3 km NW of Willowbrook, CA",earthquake,0.27,0.56,0.137,37,reviewed,ci,ci
2024-07-16T22:12:59.660Z,34.087,-118.2063333,11.05,1.26,ml,19,57,0.01503,0.16,ci,ci40661703,2024-07-18T18:30:38.945Z,"4 km SSW of Highland Park, CA",earthquake,0.35,0.64,0.344,11,reviewed,ci,ci
2024-07-19T00:40:16.030Z,33.6866667,-118.3905,7.17,1.3,ml,8,145,0.05777,0.09,ci,ci40664119,2024-07-19T18:24:13.507Z,"6 km S of Rancho Palos Verdes, CA",earthquake,0.34,0.29,0.133,10,reviewed,ci,ci
2024-07-20T08:51:06.670Z,33.7426667,-118.1926667,11.44,1.33,ml,35,101,0.04781,0.24,ci,ci40665511,2024-07-23T20:21:45.339Z,"7 km SSW of Signal Hill, CA",earthquake,0.36,0.51,0.182,29,reviewed,ci,ci
2024-07-21T22:09:54.870Z,33.8143333,-118.471,11.6,3.56,ml,118,129,0.09,0.25,ci,ci40666815,2025-02-15T08:40:09.753Z,"8 km WNW of Palos Verdes Estates, CA",earthquake,0.23,0.32,0.179,250,reviewed,ci,ci
2024-07-22T08:01:59.180Z,33.859,-117.8596667,7.4,1.04,ml,25,111,0.005798,0.2,ci,ci40667103,2024-07-22T18:07:44.571Z,"2 km SE of Placentia, CA",earthquake,0.37,0.51,0.142,16,reviewed,ci,ci
2024-07-26T06:34:37.900Z,34.0855,-118.1873333,10.68,1.32,ml,33,50,0.02714,0.16,ci,ci40671791,2024-11-21T20:55:49.100Z,"4 km SSE of Highland Park, CA",earthquake,0.23,0.35,0.154,18,reviewed,ci,ci
2024-07-26T17:59:50.910Z,34.18,-117.9235,-0.62,0.97,ml,11,101,0.04617,0.16,ci,ci40672239,2024-12-19T18:45:56.416Z,"5 km NNW of Azusa, CA",quarry blast,0.37,31.61,0.199,8,reviewed,ci,ci
2024-07-27T04:47:22.140Z,34.0833333,-118.3163333,9.84,1.41,ml,31,95,0.03722,0.16,ci,ci40672791,2024-11-26T20:54:19.317Z,"2 km SSE of Hollywood, CA",earthquake,0.25,0.46,0.142,23,reviewed,ci,ci
2024-07-31T20:43:55.590Z,34.086,-118.1875,10.54,2.27,ml,68,33,0.02721,0.17,ci,ci40678495,2024-08-12T20:17:48.257Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.24,0.229,22,reviewed,ci,ci
2024-08-02T11:05:53.000Z,34.089,-118.1881667,10.04,1.76,ml,86,23,0.02804,0.21,ci,ci40858856,2024-08-02T17:44:09.100Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.26,0.213,26,reviewed,ci,ci
2024-08-07T00:16:24.850Z,34.0746667,-117.8436667,12.31,2.5,ml,127,20,0.03484,0.21,ci,ci40865040,2025-07-31T19:23:28.746Z,"3 km S of Charter Oak, CA",earthquake,0.13,0.3,0.252,25,reviewed,ci,ci
2024-08-07T17:23:11.990Z,34.0856667,-118.1818333,10.78,1.22,ml,14,113,0.04863,0.09,ci,ci40868008,2025-02-07T00:37:20.776Z,"4 km SSE of Highland Park, CA",earthquake,0.35,0.24,0.082,11,reviewed,ci,ci
2024-08-12T00:04:45.380Z,34.0918333,-118.1681667,11.55,1.22,ml,34,40,0.04426,0.19,ci,ci40698023,2024-08-12T22:22:13.742Z,"3 km SSW of South Pasadena, CA",earthquake,0.24,0.32,0.218,27,reviewed,ci,ci
2024-08-12T00:09:27.730Z,34.0918333,-118.1748333,12.51,1.11,ml,18,73,0.05477,0.2,ci,ci40698031,2024-08-12T22:52:46.445Z,"4 km SW of South Pasadena, CA",earthquake,0.37,0.63,0.162,10,reviewed,ci,ci
2024-08-12T00:42:34.540Z,34.0853333,-118.1715,11.34,1.67,ml,64,39,0.03958,0.18,ci,ci40698071,2024-08-14T23:35:51.303Z,"4 km SSW of South Pasadena, CA",earthquake,0.17,0.23,0.199,38,reviewed,ci,ci
2024-08-12T01:43:16.540Z,33.9165,-117.899,7.65,1.7,ml,50,64,0.0354,0.21,ci,ci40698103,2024-08-12T23:49:18.482Z,"0 km ESE of Brea, CA",earthquake,0.21,0.42,0.16,26,reviewed,ci,ci
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2025-08-12T19:30:35.830Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-12T19:22:43.320Z,34.0853333,-118.1838333,10.46,2.05,ml,22,69,0.02979,0.16,ci,ci40699215,2024-08-12T20:47:17.655Z,"4 km SSE of Highland Park, CA",earthquake,0.3,0.54,0.161,19,reviewed,ci,ci
2024-08-12T20:12:47.390Z,34.086,-118.1866667,10.47,2.13,ml,69,26,0.02784,0.18,ci,ci40699287,2024-08-12T23:52:14.494Z,"4 km SSE of Highland Park, CA",earthquake,0.17,0.27,0.183,87,reviewed,ci,ci
2024-08-12T20:31:57.410Z,34.0836667,-118.1893333,10.86,1.62,ml,35,38,0.02494,0.16,ci,ci40699311,2024-08-12T23:42:43.747Z,"4 km SSE of Highland Park, CA",earthquake,0.2,0.34,0.179,24,reviewed,ci,ci
2024-08-12T21:01:32.940Z,34.0813333,-118.1943333,10.36,0.97,ml,11,130,0.04618,0.11,ci,ci40699375,2024-08-12T21:46:49.388Z,"4 km S of Highland Park, CA",earthquake,0.41,0.77,0.128,10,reviewed,ci,ci
2024-08-12T21:23:04.310Z,34.0861667,-118.1955,11.08,1.23,ml,21,72,0.02136,0.15,ci,ci40699415,2024-08-12T23:56:14.764Z,"4 km S of Highland Park, CA",earthquake,0.31,0.38,0.146,15,reviewed,ci,ci
2024-08-12T23:03:58.620Z,34.0881667,-118.1851667,10.01,1.54,ml,40,46,0.02987,0.16,ci,ci40699535,2024-08-16T02:02:58.829Z,"4 km SSE of Highland Park, CA",earthquake,0.19,0.3,0.16,33,reviewed,ci,ci
2024-08-12T23:21:14.510Z,34.0863333,-118.1945,11.14,1.54,ml,29,80,0.05101,0.12,ci,ci40699551,2024-08-13T17:30:53.952Z,"4 km S of Highland Park, CA",earthquake,0.23,0.34,0.141,27,reviewed,ci,ci
2024-08-13T03:26:04.470Z,34.0871667,-118.1781667,10.5,1.62,ml,50,46,0.03484,0.15,ci,ci40699743,2024-08-13T20:02:28.168Z,"4 km SSE of Highland Park, CA",earthquake,0.17,0.24,0.195,47,reviewed,ci,ci
2024-08-13T04:41:18.730Z,34.0861667,-118.1878333,10.74,1.29,ml,43,50,0.02702,0.18,ci,ci40699799,2024-08-13T20:50:57.177Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.3,0.133,34,reviewed,ci,ci
2024-08-13T05:11:31.760Z,34.0891667,-118.1755,9.43,1.1,ml,17,94,0.05209,0.13,ci,ci40699815,2024-08-13T21:02:21.585Z,"4 km SW of South Pasadena, CA",earthquake,0.31,0.44,0.242,6,reviewed,ci,ci
2024-08-13T06:07:52.610Z,34.074,-118.1986667,11.06,0.82,ml,24,129,0.0406,0.14,ci,ci40699863,2024-08-14T17:47:14.559Z,"5 km ENE of Los Angeles, CA",earthquake,0.25,0.32,0.097,9,reviewed,ci,ci
2024-08-13T10:56:41.300Z,34.0908333,-118.1833333,8.81,1.5,ml,58,53,0.05386,0.18,ci,ci40699967,2024-08-14T20:50:09.820Z,"4 km SSE of Highland Park, CA",earthquake,0.18,0.34,0.195,51,reviewed,ci,ci
2024-08-13T19:06:40.060Z,34.081,-118.1938333,11.16,1.93,ml,69,31,0.02056,0.19,ci,ci40700655,2024-08-15T16:29:03.570Z,"4 km S of Highland Park, CA",earthquake,0.18,0.24,0.16,70,reviewed,ci,ci
2024-08-13T19:30:25.200Z,34.0803333,-118.197,9.78,0.82,ml,11,215,0.07088,0.12,ci,ci40700711,2024-11-08T00:11:02.021Z,"4 km S of Highland Park, CA",earthquake,0.78,0.58,0.217,6,reviewed,ci,ci
2024-08-13T20:43:15.520Z,34.0866667,-118.1828333,10.75,2.29,ml,88,29,0.03104,0.17,ci,ci40700807,2024-08-14T20:13:51.830Z,"4 km SSE of Highland Park, CA",earthquake,0.15,0.2,0.19,24,reviewed,ci,ci
2024-08-13T23:07:51.800Z,34.091,-118.1808333,10.37,1.31,ml,22,97,0.05391,0.11,ci,ci40701007,2024-11-27T21:47:38.423Z,"4 km SSE of Highland Park, CA",earthquake,0.23,0.34,0.126,15,reviewed,ci,ci
2024-08-14T06:24:53.790Z,34.0906667,-118.186,9.69,1.3,ml,41,78,0.05391,0.15,ci,ci40701303,2024-11-27T22:48:32.020Z,"4 km SSE of Highland Park, CA",earthquake,0.18,0.28,0.183,33,reviewed,ci,ci
2024-08-14T14:40:57.180Z,34.0878333,-118.1826667,10.09,1.47,ml,33,79,0.05083,0.15,ci,ci40701687,2024-12-04T00:16:44.670Z,"4 km SSE of Highland Park, CA",earthquake,0.19,0.35,0.201,28,reviewed,ci,ci
2024-08-14T15:13:08.350Z,34.0798333,-118.1965,10.05,0.53,ml,5,236,0.07029,0.08,ci,ci40701719,2024-12-04T00:26:54.601Z,"4 km S of Highland Park, CA",earthquake,0.83,0.59,0.081,2,reviewed,ci,ci
2024-08-15T13:59:23.150Z,34.0865,-118.2011667,9.85,1.18,ml,21,95,0.0529,0.16,ci,ci40703023,2024-08-15T23:00:45.906Z,"4 km S of Highland Park, CA",earthquake,0.32,0.5,0.24,17,reviewed,ci,ci
2024-08-15T20:22:14.780Z,34.1608333,-118.0598333,13.94,0.83,ml,11,103,0.1045,0.14,ci,ci40703567,2024-08-22T18:42:08.266Z,"1 km W of Sierra Madre, CA",earthquake,0.38,1.02,0.14,7,reviewed,ci,ci
2024-08-16T06:00:15.520Z,34.0898333,-118.1963333,9.4,0.83,ml,13,125,0.05479,0.16,ci,ci40704031,2024-08-16T20:07:16.429Z,"3 km S of Highland Park, CA",earthquake,0.41,0.53,0.409,6,reviewed,ci,ci
2024-08-17T05:24:12.010Z,34.085,-118.1886667,11.23,1.52,ml,41,79,0.04865,0.15,ci,ci40705175,2024-08-18T17:23:31.430Z,"4 km SSE of Highland Park, CA",earthquake,0.18,0.25,0.155,46,reviewed,ci,ci
2024-08-17T19:24:17.480Z,34.084,-118.1906667,11.02,2.07,ml,81,29,0.02402,0.19,ci,ci40705735,2024-08-19T16:32:26.650Z,"4 km S of Highland Park, CA",earthquake,0.14,0.22,0.183,90,reviewed,ci,ci
2024-08-18T00:03:13.160Z,34.0205,-118.4546667,10.36,1.25,ml,25,105,0.007135,0.23,ci,ci40705807,2024-08-18T15:46:47.285Z,"3 km E of Santa Monica, CA",earthquake,0.35,0.45,0.267,16,reviewed,ci,ci
2024-08-18T08:38:25.280Z,33.9893333,-118.341,11.3,1.17,ml,41,41,0.01725,0.17,ci,ci40705991,2024-08-19T18:50:44.344Z,"1 km SE of View Park-Windsor Hills, CA",earthquake,0.2,0.33,0.195,12,reviewed,ci,ci
2024-08-18T08:38:34.610Z,34.0013333,-118.3576667,11.53,1.8,ml,64,46,0.01129,0.21,ci,ci40705999,2024-08-19T19:02:33.090Z,"1 km NW of View Park-Windsor Hills, CA",earthquake,0.18,0.33,0.184,89,reviewed,ci,ci
2024-08-18T20:45:50.260Z,34.0158333,-118.3186667,10.26,0.95,ml,24,73,0.02708,0.2,ci,ci40706407,2024-08-19T18:57:34.639Z,"4 km NE of View Park-Windsor Hills, CA",earthquake,0.3,0.56,0.141,14,reviewed,ci,ci
2024-08-19T10:18:19.000Z,33.976,-118.4383333,9.27,1.17,ml,29,110,0.0134,0.19,ci,ci40706935,2024-08-19T21:33:25.536Z,"1 km ESE of Marina del Rey, CA",earthquake,0.28,0.44,0.258,16,reviewed,ci,ci
2024-08-19T16:14:40.970Z,34.0835,-118.173,10.9,1.33,ml,33,67,0.04659,0.18,ci,ci40707279,2024-08-22T16:31:31.377Z,"4 km SSW of South Pasadena, CA",earthquake,0.24,0.4,0.241,16,reviewed,ci,ci
2024-08-20T05:13:20.380Z,34.0765,-118.1876667,10.84,0.92,ml,17,127,0.04016,0.13,ci,ci40708175,2024-08-20T18:08:17.153Z,"5 km SSE of Highland Park, CA",earthquake,0.28,0.4,0.182,4,reviewed,ci,ci
2024-08-20T05:50:30.980Z,34.082,-118.192,10.74,1.63,ml,68,35,0.04631,0.17,ci,ci40708239,2024-08-20T18:41:30.030Z,"4 km S of Highland Park, CA",earthquake,0.15,0.24,0.174,66,reviewed,ci,ci
2024-08-20T11:56:46.870Z,33.9021667,-117.8561667,9.32,1.34,ml,51,36,0.05103,0.23,ci,ci40708439,2024-08-20T13:52:52.780Z,"4 km NNE of Placentia, CA",earthquake,0.24,0.45,0.244,28,reviewed,ci,ci
2024-08-20T19:50:12.420Z,33.764,-118.155,10.35,2.08,ml,52,87,0.04494,0.26,ci,ci40709175,2024-08-22T03:01:04.116Z,"4 km S of Long Beach, CA",earthquake,0.33,0.42,0.151,67,reviewed,ci,ci
2024-08-21T16:39:18.480Z,34.08,-118.1776667,8.8,1.84,ml,59,54,0.03349,0.16,ci,ci40710151,2024-12-07T00:03:44.990Z,"5 km SSW of South Pasadena, CA",earthquake,0.16,0.28,0.198,53,reviewed,ci,ci
2024-08-21T22:03:19.050Z,34.08,-118.2011667,11,1.1,ml,19,97,0.04691,0.14,ci,ci40710487,2024-08-22T20:22:00.867Z,"4 km S of Highland Park, CA",earthquake,0.34,0.52,0.248,8,reviewed,ci,ci
2024-08-23T01:20:04.390Z,34.0833333,-118.1806667,11.08,1.49,ml,21,99,0.04626,0.18,ci,ci40711687,2024-08-28T16:35:00.909Z,"4 km SSE of Highland Park, CA",earthquake,0.29,0.66,0.238,16,reviewed,ci,ci
2024-08-23T01:32:40.760Z,34.0908333,-118.2235,7.73,0.26,ml,4,257,0.08642,0.11,ci,ci40711703,2024-12-18T21:31:58.427Z,"4 km E of Silver Lake, CA",earthquake,0.96,1.14,0.036,2,reviewed,ci,ci
2024-08-27T01:04:12.630Z,33.8523333,-117.8386667,9.11,1.24,ml,47,86,0.01596,0.18,ci,ci40715343,2024-08-27T16:07:54.376Z,"4 km SE of Placentia, CA",earthquake,0.23,0.34,0.157,30,reviewed,ci,ci
2024-08-27T11:53:47.290Z,33.9956667,-118.3466667,12.48,1.06,ml,22,70,0.02639,0.2,ci,ci40715727,2024-08-27T18:23:46.704Z,"0 km E of View Park-Windsor Hills, CA",earthquake,0.47,0.58,0.207,9,reviewed,ci,ci
2024-08-28T03:25:37.300Z,33.6958333,-117.9271667,15.05,2,ml,78,73,0.01742,0.21,ci,ci40716775,2024-08-29T18:33:32.614Z,"3 km ESE of Fountain Valley, CA",earthquake,0.2,0.28,0.167,98,reviewed,ci,ci
2024-08-28T09:54:24.700Z,33.9871667,-118.4211667,12.36,1.34,ml,39,66,0.02762,0.19,ci,ci40716991,2024-08-28T18:04:30.653Z,"3 km ENE of Marina del Rey, CA",earthquake,0.23,0.34,0.247,18,reviewed,ci,ci
2024-08-28T20:11:45.840Z,34.1856667,-117.9213333,-0.7,1.07,ml,15,110,0.04643,0.19,ci,ci40717935,2024-08-29T16:20:54.362Z,"6 km NNW of Azusa, CA",quarry blast,0.56,31.61,0.079,11,reviewed,ci,ci
2024-08-31T02:24:40.610Z,34.0826667,-118.1731667,8.78,1.16,ml,25,90,0.04575,0.13,ci,ci40720327,2024-09-03T22:42:28.116Z,"4 km SSW of South Pasadena, CA",earthquake,0.25,0.4,0.178,20,reviewed,ci,ci
2024-09-01T16:16:45.560Z,34.0881667,-118.1693333,11.11,2.12,ml,113,25,0.0421,0.22,ci,ci40721615,2024-09-02T15:41:09.460Z,"4 km SSW of South Pasadena, CA",earthquake,0.14,0.2,0.223,24,reviewed,ci,ci
2024-09-01T16:18:14.780Z,34.0358333,-118.1676667,10.9,1,ml,15,228,0.04197,0.24,ci,ci40721623,2024-09-04T17:20:35.741Z,"0 km N of East Los Angeles, CA",earthquake,0.82,0.96,0.05,6,reviewed,ci,ci
2024-09-01T16:19:28.730Z,34.0845,-118.1738333,11.41,1.58,ml,52,40,0.04753,0.15,ci,ci40721631,2024-10-03T21:23:36.658Z,"4 km SSW of South Pasadena, CA",earthquake,0.16,0.23,0.163,24,reviewed,ci,ci
2024-09-03T03:52:04.820Z,34.0788333,-118.1791667,8.96,0.94,ml,20,98,0.04173,0.17,ci,ci40723175,2024-09-18T23:13:42.184Z,"5 km SSE of Highland Park, CA",earthquake,0.33,0.56,0.173,11,reviewed,ci,ci
2024-09-03T15:13:26.040Z,34.076,-118.2071667,11.25,0.75,ml,11,190,0.077,0.12,ci,ci40723495,2024-09-04T16:23:52.351Z,"4 km ENE of Los Angeles, CA",earthquake,0.52,0.36,0.067,4,reviewed,ci,ci
